simulation_index,symp_prob,fever_prob
1,0.6590699133739384,0.34044061198590503
2,0.6801025029030374,0.3772812605599204
3,0.7114227607493917,0.456809345059087
4,0.6786039010323626,0.36773267014808936
5,0.6748577020692481,0.3201415823988349
6,0.6688462187572334,0.3750567436725322
7,0.6932228408474649,0.35646978780958105
8,0.6598501342410343,0.30809494726791037
9,0.6991340968177785,0.3545052860493979
10,0.6658254364648752,0.36815116728521907
11,0.6376630168574452,0.3642148242479851
12,0.6432856996255476,0.31944490687582283
13,0.656595673718241,0.3197122762759885
14,0.6437943999845128,0.3202655673231641
15,0.627425280040693,0.3716915192113451
16,0.7243656103198785,0.3737712614899788
17,0.736200225653149,0.3577803912073044
18,0.6667092803494054,0.3642809661091871
19,0.699098192756827,0.33196670989058286
20,0.7190878672968107,0.4333633687366257
21,0.6042428022680426,0.3987954165393384
22,0.786927818594623,0.34619345134576585
23,0.6421797551856341,0.3516800663468396
24,0.7745484610655005,0.3486017294817158
25,0.7249556328292728,0.3327247460854603
26,0.7159576271992966,0.40454412590402156
27,0.6564414697287981,0.34366561468398993
28,0.6476847426317968,0.3853307367174164
29,0.7194902817336509,0.3557156540865075
30,0.6897627130341696,0.2811047470118035
31,0.6226810394868948,0.37289919924020737
32,0.6105601893032887,0.42637884260185493
33,0.6035213502772175,0.2946453853613232
34,0.6814413708206833,0.3396824030683515
35,0.6862086029744849,0.3293469375047396
36,0.6359477263339854,0.33736617652112716
37,0.6410315666175365,0.33032814514906916
38,0.6603669774760755,0.3790960276598665
39,0.6459110906485062,0.2867007680392288
40,0.6687068922692637,0.3005602782652113
41,0.6617382990726675,0.38102286638087024
42,0.6814954167639399,0.4028213534527294
43,0.6533983586415983,0.30824338621091335
44,0.640225195094665,0.4763922666438881
45,0.6325152471343054,0.45944330052500754
46,0.6499415839779853,0.26718610685589395
47,0.6238929549822101,0.3051344216836881
48,0.6984261934288388,0.3512640056202877
49,0.6147080540927009,0.3101245604405479
50,0.5742770516932507,0.4242751143388152
51,0.6669573989849632,0.39722906931283614
52,0.6722876393634375,0.3518642912020484
53,0.6551543778715967,0.35776817590629284
54,0.7489368013533452,0.34596280451842515
55,0.6458510293912871,0.4308517061432954
56,0.6266484980396642,0.37942296489928584
57,0.7140349895535679,0.3364038238448702
58,0.6290554979585397,0.32641226775407695
59,0.63341287241838,0.29622472946897566
60,0.6158480580302111,0.39487420828936487
61,0.6388681284119494,0.3383765488440877
62,0.7356975400609556,0.2836675408357082
63,0.7569067885175336,0.29632285059643537
64,0.6171720371521936,0.33291139809200176
65,0.6112444459967054,0.345496472366377
66,0.6725213876760545,0.30657836755974394
67,0.7037136653598065,0.2802600514048262
68,0.7144268889237785,0.3156045622685523
69,0.6810617115736906,0.29232036474232875
70,0.6633698601693088,0.33579531129935225
71,0.6671896001982546,0.2976135671966663
72,0.6367067515290228,0.29697874765686616
73,0.6662172263095186,0.37244289236983746
74,0.588955397035678,0.3708185927981382
75,0.662629230217172,0.35029923550569964
76,0.6987414682186621,0.41617456126237284
77,0.5993520475202609,0.2862462245213308
78,0.6495382353985325,0.3096469835663133
79,0.7067570889200006,0.3095034215447063
80,0.6382077498353702,0.39396321639269344
81,0.6244100752274385,0.29141181672456107
82,0.6808378995247487,0.33116664562544296
83,0.6512428835781109,0.3464913266730031
84,0.7150326721233837,0.26759986700430033
85,0.7122413260871554,0.37604415299108385
86,0.6772649060961419,0.37197325583816077
87,0.7264227822874006,0.3510574749755508
88,0.7042224196427099,0.34995471902789205
89,0.6490299745943724,0.46585816739399305
90,0.7262362321812273,0.30505907039342534
91,0.6489645808272864,0.4543946340327353
92,0.6655040368120824,0.334456162842232
93,0.6030763903815751,0.37966712492490173
94,0.6786361872561474,0.30809681140041145
95,0.6279998917622429,0.2947587364631454
96,0.7337280270426417,0.2850183494561145
97,0.6437435868517176,0.38153471648558024
98,0.6808787819534495,0.31831901967560916
99,0.6415916486489347,0.3289095580823325
100,0.694911239021635,0.27392672799753176
