simulation_index,non_fever_DALY,fever_DALY,hosp_DALY
1,0.006727679196726931,0.06285075379424401,0.15488045520298918
2,0.0032351166427858026,0.04952367581053167,0.09347209904831119
3,0.00532485010800995,0.0505418797240434,0.07221123257011797
4,0.0025425315159380533,0.051092585311841486,0.15658159976353
5,0.003662365059285212,0.04745732434403448,0.1410903350315037
6,0.005095768839908592,0.046943366909831766,0.18881844852139953
7,0.010887067653731314,0.06268167580426094,0.09244496497822467
8,0.0037357512000296975,0.0631101755052835,0.131842980601975
9,0.005980801220726758,0.04945534361941791,0.11646253037531204
10,0.005457656763799599,0.07012008241125721,0.1022599569872662
11,0.0029132749888069022,0.05453153846490714,0.1648322823895389
12,0.005052639692950245,0.07523247259159438,0.14420111526657
13,0.011396117025338968,0.04099147502074511,0.17059846707845316
14,0.004330062853538024,0.0477844473305358,0.1435124128536978
15,0.010767267748968048,0.05477390646368927,0.1539406831227042
16,0.0034704617030373716,0.04590434515242879,0.1332590657908916
17,0.005188946310179775,0.04696757378134889,0.1216491725055457
18,0.006158534621269443,0.056970624937376375,0.15725674976199858
19,0.006458214879375427,0.052102765944624714,0.0750022802490046
20,0.009602488170713365,0.05336675970323767,0.13425622684246655
21,0.005908862463160565,0.04975703183436839,0.133670346261899
22,0.004556003023040527,0.05149834547648129,0.1150982048215169
23,0.004949653273402603,0.053195423143462116,0.12600562884440963
24,0.0036563098967323368,0.04833717328728439,0.11982451071627605
25,0.00442500228394324,0.042151320297560885,0.14301594604516213
26,0.005514512400111075,0.048557904971024704,0.1558621254384199
27,0.004751129535900713,0.038055091275968594,0.13502138982786094
28,0.006886597796904548,0.07258215256189328,0.09863446370817193
29,0.0037074444392496803,0.05060952326537305,0.16153959665486378
30,0.007248530468928875,0.06571360763750565,0.17695748981238246
31,0.0066868807637802796,0.03459347712497717,0.12164414746113157
32,0.007039480306261089,0.04815653839462083,0.11612632629492317
33,0.0037295768799800425,0.06369212601731086,0.1488349537926257
34,0.002243304321711184,0.043313606921252475,0.14597305669990124
35,0.0023957043301285324,0.0698854797467534,0.14375414678194168
36,0.008718579469897238,0.04740300416821526,0.17566946332858624
37,0.007923701896575975,0.06063952693227694,0.15444752948948695
38,0.01055563949486844,0.04254215742742582,0.11317027674583627
39,0.004098394137806109,0.0676140510693106,0.10838007562661371
40,0.010712090124056398,0.04131403022565674,0.10224705072751439
41,0.001988543373287118,0.0434150067908297,0.07726430373170558
42,0.004952355434399682,0.05029567994563103,0.15295163563858788
43,0.002473365754914792,0.05044841680429575,0.12831834128478953
44,0.005008630228873261,0.0637548141922405,0.1202916857989119
45,0.004121949025651927,0.05610671665854763,0.1298220347810017
46,0.004031438331751801,0.06889989030548734,0.14588013554014162
47,0.005380418647382621,0.041676076943283555,0.14229981185122592
48,0.003651133950719009,0.05296864610143538,0.06634288874896713
49,0.007313198519216808,0.03832289530417392,0.11009780292592584
50,0.007725259563932917,0.04777368062148673,0.13422975881006013
51,0.004121053668825671,0.05073652486276183,0.08522963077332206
52,0.004675337947201768,0.05026442671784733,0.12337214979100099
53,0.005419172034761026,0.07509313985060848,0.10942369180362711
54,0.0035991158656929405,0.0672685239911144,0.1535549808165519
55,0.006848611648559006,0.07555650013668608,0.10276207017863519
56,0.005234297672487858,0.052484217353155754,0.14345760523709541
57,0.006713901382480543,0.05240195431020919,0.13767549165604184
58,0.004515296468318271,0.03843079174691874,0.16659269092721918
59,0.01405347749006103,0.05895010953572401,0.10491388482784166
60,0.009341482554775857,0.04048867699422399,0.14555529097781206
61,0.00907816493064532,0.06371460760173862,0.1573698522629856
62,0.010379252256374948,0.05846722766304998,0.13527540796542384
63,0.005259903858630629,0.049072547666931324,0.1919964022845914
64,0.011487561800054225,0.06186990505393782,0.19378059120659655
65,0.010484853262920217,0.07053444090262356,0.10291796681492171
66,0.009452393690786765,0.05853512735742911,0.1625552334420074
67,0.006722566409284135,0.07223116239943422,0.15864306111729046
68,0.0075838257608239045,0.05992581285304203,0.12409995181234003
69,0.0035616629011752748,0.04779801396325138,0.0933425626634961
70,0.007524146830307594,0.058272005424816295,0.12392592554034934
71,0.008165431290197929,0.05165440922453879,0.14212495763148378
72,0.004908489051835994,0.04892820508268527,0.0908857586002967
73,0.0058856964474692415,0.039023352278719683,0.10955646311065674
74,0.006849891272034833,0.03702159055595345,0.1425085190076051
75,0.006415592469427671,0.05395120545268754,0.11098997861821526
76,0.0036284222025435983,0.056100178694754026,0.18490899869630054
77,0.003393363106239709,0.05670515070971412,0.13629069679692019
78,0.010645531060501652,0.03585125691599814,0.12704405194312948
79,0.004067323528928688,0.042017517195555534,0.12168693003529514
80,0.0034835901029710106,0.060713402382722666,0.13872364473859924
81,0.008103249069670587,0.038589798872186484,0.09982254562493459
82,0.0051699516650829044,0.06163344683469439,0.10222874708833628
83,0.005287533449993033,0.04024279753833066,0.13410293049078145
84,0.006629197570111478,0.05173144420604043,0.18458789814597248
85,0.005301654130733809,0.04604859148487789,0.11306407986894891
86,0.003695822862861088,0.05563495085330203,0.14217869879372103
87,0.0065700248225681905,0.0416821701354879,0.10033011545453159
88,0.00815268181843957,0.04417225707888125,0.15471529718329974
89,0.006822717806712841,0.06609242669044856,0.10887990744909047
90,0.007747829860938258,0.0420207634265109,0.10141198723000405
91,0.004260981614688985,0.07127241182556694,0.14201303620227584
92,0.00808687911264208,0.055314217419993206,0.09683187620180138
93,0.0042843387305919614,0.03503712591282695,0.16034746527565732
94,0.008600886971597008,0.05255476133192423,0.11343048536410864
95,0.007997579759769155,0.05871566551002861,0.1509031428710993
96,0.008506428479107684,0.07648928442195295,0.1526735888232626
97,0.004856291636171853,0.05173947974443802,0.15652456511075064
98,0.0033432206879115195,0.05422064675335719,0.14279865642035164
99,0.00747294399535904,0.04248292276767329,0.12428355427001157
100,0.006400996507025116,0.04082375464888227,0.13793663938844414
